date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2024-08-11,btc,BTC,10,1010,101010,BTC
2024-08-12,btc,BTC,10,1010,101010,BTC
2024-08-13,btc,BTC,10,1010,101010,BTC
2024-08-14,btc,BTC,10,1010,101010,BTC
2024-08-15,btc,BTC,10,1010,101010,BTC
2024-08-16,btc,BTC,10,1010,101010,BTC
2024-08-17,btc,BTC,10,1010,101010,BTC
2024-08-18,btc,BTC,10,1010,101010,BTC
2024-08-19,btc,BTC,10,1010,101010,BTC
2024-08-20,btc,BTC,10,1010,101010,BTC
2024-08-21,btc,BTC,10,1010,101010,BTC
2024-08-22,btc,BTC,10,1010,101010,BTC
2024-08-23,btc,BTC,10,1010,101010,BTC
2024-08-24,btc,BTC,10,1010,101010,BTC
2024-08-25,btc,BTC,10,1010,101010,BTC
2024-08-26,btc,BTC,10,1010,101010,BTC
2024-08-27,btc,BTC,10,1010,101010,BTC
2024-08-28,btc,BTC,10,1010,101010,BTC
2024-08-29,btc,BTC,10,1010,101010,BTC
2024-08-30,btc,BTC,10,1010,101010,BTC
2024-08-31,btc,BTC,10,1010,101010,BTC
2024-09-01,btc,BTC,10,1010,101010,BTC
2024-09-02,btc,BTC,10,1010,101010,BTC
2024-09-03,btc,BTC,10,1010,101010,BTC
2024-09-04,btc,BTC,10,1010,101010,BTC
2024-09-05,btc,BTC,10,1010,101010,BTC
2024-09-06,btc,BTC,10,1010,101010,BTC
2024-09-07,btc,BTC,10,1010,101010,BTC
2024-09-08,btc,BTC,10,1010,101010,BTC
2024-09-09,btc,BTC,10,1010,101010,BTC
2024-09-10,btc,BTC,10,1010,101010,BTC
2024-09-11,btc,BTC,10,1010,101010,BTC
2024-09-12,btc,BTC,10,1010,101010,BTC
2024-09-13,btc,BTC,10,1010,101010,BTC
2024-09-14,btc,BTC,10,1010,101010,BTC
2024-09-15,btc,BTC,10,1010,101010,BTC
2024-09-16,btc,BTC,10,1010,101010,BTC
2024-09-17,btc,BTC,10,1010,101010,BTC
2024-09-18,btc,BTC,10,1010,101010,BTC
2024-09-19,btc,BTC,10,1010,101010,BTC
2024-09-20,btc,BTC,10,1010,101010,BTC
2024-09-21,btc,BTC,10,1010,101010,BTC
2024-09-22,btc,BTC,10,1010,101010,BTC
2024-09-23,btc,BTC,10,1010,101010,BTC
2024-09-24,btc,BTC,10,1010,101010,BTC
2024-09-25,btc,BTC,10,1010,101010,BTC
2024-09-26,btc,BTC,10,1010,101010,BTC
2024-09-27,btc,BTC,10,1010,101010,BTC
2024-09-28,btc,BTC,10,1010,101010,BTC
2024-09-29,btc,BTC,10,1010,101010,BTC
2024-09-30,btc,BTC,10,1010,101010,BTC
2024-10-01,btc,BTC,10,1010,101010,BTC
2024-10-02,btc,BTC,10,1010,101010,BTC
2024-10-03,btc,BTC,10,1010,101010,BTC
2024-10-04,btc,BTC,10,1010,101010,BTC
2024-10-05,btc,BTC,10,1010,101010,BTC
2024-10-06,btc,BTC,10,1010,101010,BTC
2024-10-07,btc,BTC,10,1010,101010,BTC
2024-10-08,btc,BTC,10,1010,101010,BTC
2024-10-09,btc,BTC,10,1010,101010,BTC
2024-10-10,btc,BTC,10,1010,101010,BTC
2024-10-11,btc,BTC,10,1010,101010,BTC
2024-10-12,btc,BTC,10,1010,101010,BTC
2024-10-13,btc,BTC,10,1010,101010,BTC
2024-10-14,btc,BTC,10,1010,101010,BTC
2024-10-15,btc,BTC,10,1010,101010,BTC
2024-10-16,btc,BTC,10,1010,101010,BTC
2024-10-17,btc,BTC,10,1010,101010,BTC
2024-10-18,btc,BTC,10,1010,101010,BTC
2024-10-19,btc,BTC,10,1010,101010,BTC
2024-10-20,btc,BTC,10,1010,101010,BTC
2024-10-21,btc,BTC,10,1010,101010,BTC
2024-10-22,btc,BTC,10,1010,101010,BTC
2024-10-23,btc,BTC,10,1010,101010,BTC
2024-10-24,btc,BTC,10,1010,101010,BTC
2024-10-25,btc,BTC,10,1010,101010,BTC
2024-10-26,btc,BTC,10,1010,101010,BTC
2024-10-27,btc,BTC,10,1010,101010,BTC
2024-10-28,btc,BTC,10,1010,101010,BTC
2024-10-29,btc,BTC,10,1010,101010,BTC
2024-10-30,btc,BTC,10,1010,101010,BTC
2024-10-31,btc,BTC,10,1010,101010,BTC
2024-11-01,btc,BTC,10,1010,101010,BTC
2024-11-02,btc,BTC,10,1010,101010,BTC
2024-11-03,btc,BTC,10,1010,101010,BTC
2024-11-04,btc,BTC,10,1010,101010,BTC
2024-11-05,btc,BTC,10,1010,101010,BTC
2024-11-06,btc,BTC,10,1010,101010,BTC
2024-11-07,btc,BTC,10,1010,101010,BTC
2024-11-08,btc,BTC,10,1010,101010,BTC
2024-11-09,btc,BTC,10,1010,101010,BTC
2024-11-10,btc,BTC,10,1010,101010,BTC
2024-11-11,btc,BTC,10,1010,101010,BTC
2024-11-12,btc,BTC,10,1010,101010,BTC
2024-11-13,btc,BTC,10,1010,101010,BTC
2024-11-14,btc,BTC,10,1010,101010,BTC
2024-11-15,btc,BTC,10,1010,101010,BTC
2024-11-16,btc,BTC,10,1010,101010,BTC
2024-11-17,btc,BTC,10,1010,101010,BTC
2024-11-18,btc,BTC,10,1010,101010,BTC
2024-11-19,btc,BTC,10,1010,101010,BTC
2024-11-20,btc,BTC,10,1010,101010,BTC
2024-11-21,btc,BTC,10,1010,101010,BTC
2024-11-22,btc,BTC,10,1010,101010,BTC
2024-11-23,btc,BTC,10,1010,101010,BTC
2024-11-24,btc,BTC,10,1010,101010,BTC
2024-11-25,btc,BTC,10,1010,101010,BTC
2024-11-26,btc,BTC,10,1010,101010,BTC
2024-11-27,btc,BTC,10,1010,101010,BTC
2024-11-28,btc,BTC,10,1010,101010,BTC
2024-11-29,btc,BTC,10,1010,101010,BTC
2024-11-30,btc,BTC,10,1010,101010,BTC
2024-12-01,btc,BTC,10,1010,101010,BTC
2024-12-02,btc,BTC,10,1010,101010,BTC
2024-12-03,btc,BTC,10,1010,101010,BTC
2024-12-04,btc,BTC,10,1010,101010,BTC
2024-12-05,btc,BTC,10,1010,101010,BTC
2024-12-06,btc,BTC,10,1010,101010,BTC
2024-12-07,btc,BTC,10,1010,101010,BTC
2024-12-08,btc,BTC,10,1010,101010,BTC
2024-12-09,btc,BTC,10,1010,101010,BTC
2024-12-10,btc,BTC,10,1010,101010,BTC
2024-12-11,btc,BTC,10,1010,101010,BTC
2024-12-12,btc,BTC,10,1010,101010,BTC
2024-12-13,btc,BTC,10,1010,101010,BTC
2024-12-14,btc,BTC,10,1010,101010,BTC
2024-12-15,btc,BTC,10,1010,101010,BTC
2024-12-16,btc,BTC,10,1010,101010,BTC
2024-12-17,btc,BTC,10,1010,101010,BTC
2024-12-18,btc,BTC,10,1010,101010,BTC
2024-12-19,btc,BTC,10,1010,101010,BTC
2024-12-20,btc,BTC,10,1010,101010,BTC
2024-12-21,btc,BTC,10,1010,101010,BTC
2024-12-22,btc,BTC,10,1010,101010,BTC
2024-12-23,btc,BTC,10,1010,101010,BTC
2024-12-24,btc,BTC,10,1010,101010,BTC
2024-12-25,btc,BTC,10,1010,101010,BTC
2024-12-26,btc,BTC,10,1010,101010,BTC
2024-12-27,btc,BTC,10,1010,101010,BTC
2024-12-28,btc,BTC,10,1010,101010,BTC
2024-12-29,btc,BTC,10,1010,101010,BTC
2024-12-30,btc,BTC,10,1010,101010,BTC
2024-12-31,btc,BTC,10,1010,101010,BTC
2025-01-01,btc,BTC,10,1010,101010,BTC
2025-01-02,btc,BTC,10,1010,101010,BTC
2025-01-03,btc,BTC,10,1010,101010,BTC
2025-01-04,btc,BTC,10,1010,101010,BTC
2025-01-05,btc,BTC,10,1010,101010,BTC
2025-01-06,btc,BTC,10,1010,101010,BTC
2025-01-07,btc,BTC,10,1010,101010,BTC
2025-01-08,btc,BTC,10,1010,101010,BTC
2025-01-09,btc,BTC,10,1010,101010,BTC
2025-01-10,btc,BTC,10,1010,101010,BTC
2025-01-11,btc,BTC,10,1010,101010,BTC
2025-01-12,btc,BTC,10,1010,101010,BTC
2025-01-13,btc,BTC,10,1010,101010,BTC
2025-01-14,btc,BTC,10,1010,101010,BTC
2025-01-15,btc,BTC,10,1010,101010,BTC
2025-01-16,btc,BTC,10,1010,101010,BTC
2025-01-17,btc,BTC,10,1010,101010,BTC
2025-01-18,btc,BTC,10,1010,101010,BTC
2025-01-19,btc,BTC,10,1010,101010,BTC
2025-01-20,btc,BTC,10,1010,101010,BTC
2025-01-21,btc,BTC,10,1010,101010,BTC
2025-01-22,btc,BTC,10,1010,101010,BTC
2025-01-23,btc,BTC,10,1010,101010,BTC
2025-01-24,btc,BTC,10,1010,101010,BTC
2025-01-25,btc,BTC,10,1010,101010,BTC
2025-01-26,btc,BTC,10,1010,101010,BTC
2025-01-27,btc,BTC,10,1010,101010,BTC
2025-01-28,btc,BTC,10,1010,101010,BTC
2025-01-29,btc,BTC,10,1010,101010,BTC
2025-01-30,btc,BTC,10,1010,101010,BTC
2025-01-31,btc,BTC,10,1010,101010,BTC
2025-02-01,btc,BTC,10,1010,101010,BTC
2025-02-02,btc,BTC,10,1010,101010,BTC
2025-02-03,btc,BTC,10,1010,101010,BTC
2025-02-04,btc,BTC,10,1010,101010,BTC
2025-02-05,btc,BTC,10,1010,101010,BTC
2025-02-06,btc,BTC,10,1010,101010,BTC
2025-02-07,btc,BTC,10,1010,101010,BTC
2025-02-08,btc,BTC,10,1010,101010,BTC
2025-02-09,btc,BTC,10,1010,101010,BTC
2025-02-10,btc,BTC,10,1010,101010,BTC
2025-02-11,btc,BTC,10,1010,101010,BTC
2025-02-12,btc,BTC,10,1010,101010,BTC
2025-02-13,btc,BTC,10,1010,101010,BTC
2025-02-14,btc,BTC,10,1010,101010,BTC
2025-02-15,btc,BTC,10,1010,101010,BTC
2025-02-16,btc,BTC,10,1010,101010,BTC
2025-02-17,btc,BTC,10,1010,101010,BTC
2025-02-18,btc,BTC,10,1010,101010,BTC
2025-02-19,btc,BTC,10,1010,101010,BTC
2025-02-20,btc,BTC,10,1010,101010,BTC
2025-02-21,btc,BTC,10,1010,101010,BTC
2025-02-22,btc,BTC,10,1010,101010,BTC
2025-02-23,btc,BTC,10,1010,101010,BTC
2025-02-24,btc,BTC,10,1010,101010,BTC
2025-02-25,btc,BTC,10,1010,101010,BTC
2025-02-26,btc,BTC,10,1010,101010,BTC
2025-02-27,btc,BTC,10,1010,101010,BTC
2025-02-28,btc,BTC,10,1010,101010,BTC
2025-03-01,btc,BTC,10,1010,101010,BTC
2025-03-02,btc,BTC,10,1010,101010,BTC
2025-03-03,btc,BTC,10,1010,101010,BTC
2025-03-04,btc,BTC,10,1010,101010,BTC
2025-03-05,btc,BTC,10,1010,101010,BTC
2025-03-06,btc,BTC,10,1010,101010,BTC
2025-03-07,btc,BTC,10,1010,101010,BTC
2025-03-08,btc,BTC,10,1010,101010,BTC
2025-03-09,btc,BTC,10,1010,101010,BTC
2025-03-10,btc,BTC,10,1010,101010,BTC
2025-03-11,btc,BTC,10,1010,101010,BTC
2025-03-12,btc,BTC,10,1010,101010,BTC
2025-03-13,btc,BTC,10,1010,101010,BTC
2025-03-14,btc,BTC,10,1010,101010,BTC
2025-03-15,btc,BTC,10,1010,101010,BTC
2025-03-16,btc,BTC,10,1010,101010,BTC
2025-03-17,btc,BTC,10,1010,101010,BTC
2025-03-18,btc,BTC,10,1010,101010,BTC
2025-03-19,btc,BTC,10,1010,101010,BTC
2025-03-20,btc,BTC,10,1010,101010,BTC
2025-03-21,btc,BTC,10,1010,101010,BTC
2025-03-22,btc,BTC,10,1010,101010,BTC
2025-03-23,btc,BTC,10,1010,101010,BTC
2025-03-24,btc,BTC,10,1010,101010,BTC
2025-03-25,btc,BTC,10,1010,101010,BTC
2025-03-26,btc,BTC,10,1010,101010,BTC
2025-03-27,btc,BTC,10,1010,101010,BTC
2025-03-28,btc,BTC,10,1010,101010,BTC
2025-03-29,btc,BTC,10,1010,101010,BTC
2025-03-30,btc,BTC,10,1010,101010,BTC
2025-03-31,btc,BTC,10,1010,101010,BTC
2025-04-01,btc,BTC,10,1010,101010,BTC
2025-04-02,btc,BTC,10,1010,101010,BTC
2025-04-03,btc,BTC,10,1010,101010,BTC
2025-04-04,btc,BTC,10,1010,101010,BTC
2025-04-05,btc,BTC,10,1010,101010,BTC
2025-04-06,btc,BTC,10,1010,101010,BTC
2025-04-07,btc,BTC,10,1010,101010,BTC
2025-04-08,btc,BTC,10,1010,101010,BTC
2025-04-09,btc,BTC,10,1010,101010,BTC
2025-04-10,btc,BTC,10,1010,101010,BTC
2025-04-11,btc,BTC,10,1010,101010,BTC
2025-04-12,btc,BTC,10,1010,101010,BTC
2025-04-13,btc,BTC,10,1010,101010,BTC
2025-04-14,btc,BTC,10,1010,101010,BTC
2025-04-15,btc,BTC,10,1010,101010,BTC
2025-04-16,btc,BTC,10,1010,101010,BTC
2025-04-17,btc,BTC,10,1010,101010,BTC
2025-04-18,btc,BTC,10,1010,101010,BTC
2025-04-19,btc,BTC,10,1010,101010,BTC
2025-04-20,btc,BTC,10,1010,101010,BTC
2025-04-21,btc,BTC,10,1010,101010,BTC
2025-04-22,btc,BTC,10,1010,101010,BTC
2025-04-23,btc,BTC,10,1010,101010,BTC
2025-04-24,btc,BTC,10,1010,101010,BTC
2025-04-25,btc,BTC,10,1010,101010,BTC
2025-04-26,btc,BTC,10,1010,101010,BTC
2025-04-27,btc,BTC,10,1010,101010,BTC
2025-04-28,btc,BTC,10,1010,101010,BTC
2025-04-29,btc,BTC,10,1010,101010,BTC
2025-04-30,btc,BTC,10,1010,101010,BTC
2025-05-01,btc,BTC,10,1010,101010,BTC
2025-05-02,btc,BTC,10,1010,101010,BTC
2025-05-03,btc,BTC,10,1010,101010,BTC
2025-05-04,btc,BTC,10,1010,101010,BTC
2025-05-05,btc,BTC,10,1010,101010,BTC
2025-05-06,btc,BTC,10,1010,101010,BTC
2025-05-07,btc,BTC,10,1010,101010,BTC
2025-05-08,btc,BTC,10,1010,101010,BTC
2025-05-09,btc,BTC,10,1010,101010,BTC
2025-05-10,btc,BTC,10,1010,101010,BTC
2025-05-11,btc,BTC,10,1010,101010,BTC
2025-05-12,btc,BTC,10,1010,101010,BTC
2025-05-13,btc,BTC,10,1010,101010,BTC
2025-05-14,btc,BTC,10,1010,101010,BTC
2025-05-15,btc,BTC,10,1010,101010,BTC
2025-05-16,btc,BTC,10,1010,101010,BTC
2025-05-17,btc,BTC,10,1010,101010,BTC
2025-05-18,btc,BTC,10,1010,101010,BTC
2025-05-19,btc,BTC,10,1010,101010,BTC
2025-05-20,btc,BTC,10,1010,101010,BTC
2025-05-21,btc,BTC,10,1010,101010,BTC
2025-05-22,btc,BTC,10,1010,101010,BTC
2025-05-23,btc,BTC,10,1010,101010,BTC
2025-05-24,btc,BTC,10,1010,101010,BTC
2025-05-25,btc,BTC,10,1010,101010,BTC
2025-05-26,btc,BTC,10,1010,101010,BTC
2025-05-27,btc,BTC,10,1010,101010,BTC
2025-05-28,btc,BTC,10,1010,101010,BTC
2025-05-29,btc,BTC,10,1010,101010,BTC
2025-05-30,btc,BTC,10,1010,101010,BTC
2025-05-31,btc,BTC,10,1010,101010,BTC
2025-06-01,btc,BTC,10,1010,101010,BTC
2025-06-02,btc,BTC,10,1010,101010,BTC
2025-06-03,btc,BTC,10,1010,101010,BTC
2025-06-04,btc,BTC,10,1010,101010,BTC
2025-06-05,btc,BTC,10,1010,101010,BTC
2025-06-06,btc,BTC,10,1010,101010,BTC
2025-06-07,btc,BTC,10,1010,101010,BTC
2025-06-08,btc,BTC,10,1010,101010,BTC
2025-06-09,btc,BTC,10,1010,101010,BTC
2025-06-10,btc,BTC,10,1010,101010,BTC
2025-06-11,btc,BTC,10,1010,101010,BTC
2025-06-12,btc,BTC,10,1010,101010,BTC
2025-06-13,btc,BTC,10,1010,101010,BTC
2025-06-14,btc,BTC,10,1010,101010,BTC
2025-06-15,btc,BTC,10,1010,101010,BTC
2025-06-16,btc,BTC,10,1010,101010,BTC
2025-06-17,btc,BTC,10,1010,101010,BTC
2025-06-18,btc,BTC,10,1010,101010,BTC
2025-06-19,btc,BTC,10,1010,101010,BTC
2025-06-20,btc,BTC,10,1010,101010,BTC
2025-06-21,btc,BTC,10,1010,101010,BTC
2025-06-22,btc,BTC,10,1010,101010,BTC
2025-06-23,btc,BTC,10,1010,101010,BTC
2025-06-24,btc,BTC,10,1010,101010,BTC
2025-06-25,btc,BTC,10,1010,101010,BTC
2025-06-26,btc,BTC,10,1010,101010,BTC
2025-06-27,btc,BTC,10,1010,101010,BTC
2025-06-28,btc,BTC,10,1010,101010,BTC
2025-06-29,btc,BTC,10,1010,101010,BTC
2025-06-30,btc,BTC,10,1010,101010,BTC
2025-07-01,btc,BTC,10,1010,101010,BTC
2025-07-02,btc,BTC,10,1010,101010,BTC
2025-07-03,btc,BTC,10,1010,101010,BTC
2025-07-04,btc,BTC,10,1010,101010,BTC
2025-07-05,btc,BTC,10,1010,101010,BTC
2025-07-06,btc,BTC,10,1010,101010,BTC
2025-07-07,btc,BTC,10,1010,101010,BTC
2025-07-08,btc,BTC,10,1010,101010,BTC
2025-07-09,btc,BTC,10,1010,101010,BTC
2025-07-10,btc,BTC,10,1010,101010,BTC
2025-07-11,btc,BTC,10,1010,101010,BTC
2025-07-12,btc,BTC,10,1010,101010,BTC
2025-07-13,btc,BTC,10,1010,101010,BTC
2025-07-14,btc,BTC,10,1010,101010,BTC
2025-07-15,btc,BTC,10,1010,101010,BTC
2025-07-16,btc,BTC,10,1010,101010,BTC
2025-07-17,btc,BTC,10,1010,101010,BTC
2025-07-18,btc,BTC,10,1010,101010,BTC
2025-07-19,btc,BTC,10,1010,101010,BTC
2025-07-20,btc,BTC,10,1010,101010,BTC
2025-07-21,btc,BTC,10,1010,101010,BTC
2025-07-22,btc,BTC,10,1010,101010,BTC
2025-07-23,btc,BTC,10,1010,101010,BTC
2025-07-24,btc,BTC,10,1010,101010,BTC
2025-07-25,btc,BTC,10,1010,101010,BTC
2025-07-26,btc,BTC,10,1010,101010,BTC
2025-07-27,btc,BTC,10,1010,101010,BTC
2025-07-28,btc,BTC,10,1010,101010,BTC
2025-07-29,btc,BTC,10,1010,101010,BTC
2025-07-30,btc,BTC,10,1010,101010,BTC
2025-07-31,btc,BTC,10,1010,101010,BTC
2025-08-01,btc,BTC,10,1010,101010,BTC
2025-08-02,btc,BTC,10,1010,101010,BTC
2025-08-03,btc,BTC,10,1010,101010,BTC
2025-08-04,btc,BTC,10,1010,101010,BTC
2025-08-05,btc,BTC,10,1010,101010,BTC
2025-08-06,btc,BTC,10,1010,101010,BTC
2025-08-07,btc,BTC,10,1010,101010,BTC
2025-08-08,btc,BTC,10,1010,101010,BTC
2025-08-09,btc,BTC,10,1010,101010,BTC
2025-08-10,btc,BTC,10,1010,101010,BTC
2025-08-11,btc,BTC,10,1010,101010,BTC
2025-08-12,btc,BTC,10,1010,101010,BTC
2025-08-13,btc,BTC,10,1010,101010,BTC
2025-08-14,btc,BTC,10,1010,101010,BTC
2025-08-15,btc,BTC,10,1010,101010,BTC
2025-08-16,btc,BTC,10,1010,101010,BTC
2025-08-17,btc,BTC,10,1010,101010,BTC
2025-08-18,btc,BTC,10,1010,101010,BTC
2025-08-19,btc,BTC,10,1010,101010,BTC
2025-08-20,btc,BTC,10,1010,101010,BTC
2025-08-21,btc,BTC,10,1010,101010,BTC
2025-08-22,btc,BTC,10,1010,101010,BTC
2025-08-23,btc,BTC,10,1010,101010,BTC
2025-08-24,btc,BTC,10,1010,101010,BTC
2025-08-25,btc,BTC,10,1010,101010,BTC
2025-08-26,btc,BTC,10,1010,101010,BTC
2025-08-27,btc,BTC,10,1010,101010,BTC
2025-08-28,btc,BTC,10,1010,101010,BTC
2025-08-29,btc,BTC,10,1010,101010,BTC
2025-08-30,btc,BTC,10,1010,101010,BTC
2025-08-31,btc,BTC,10,1010,101010,BTC
2025-09-01,btc,BTC,10,1010,101010,BTC
2025-09-02,btc,BTC,10,1010,101010,BTC
2025-09-03,btc,BTC,10,1010,101010,BTC
2025-09-04,btc,BTC,10,1010,101010,BTC
2025-09-05,btc,BTC,10,1010,101010,BTC
2025-09-06,btc,BTC,10,1010,101010,BTC
2025-09-07,btc,BTC,10,1010,101010,BTC
2025-09-08,btc,BTC,10,1010,101010,BTC
2025-09-09,btc,BTC,10,1010,101010,BTC
2025-09-10,btc,BTC,10,1010,101010,BTC
2025-09-11,btc,BTC,10,1010,101010,BTC
2025-09-12,btc,BTC,10,1010,101010,BTC
2025-09-13,btc,BTC,10,1010,101010,BTC
2025-09-14,btc,BTC,10,1010,101010,BTC
2025-09-15,btc,BTC,10,1010,101010,BTC
2025-09-16,btc,BTC,10,1010,101010,BTC
2025-09-17,btc,BTC,10,1010,101010,BTC
2025-09-18,btc,BTC,10,1010,101010,BTC
2025-09-19,btc,BTC,10,1010,101010,BTC
2025-09-20,btc,BTC,10,1010,101010,BTC
2025-09-21,btc,BTC,10,1010,101010,BTC
2025-09-22,btc,BTC,10,1010,101010,BTC
2025-09-23,btc,BTC,10,1010,101010,BTC
2025-09-24,btc,BTC,10,1010,101010,BTC
2025-09-25,btc,BTC,10,1010,101010,BTC
2025-09-26,btc,BTC,10,1010,101010,BTC
2025-09-27,btc,BTC,10,1010,101010,BTC
2025-09-28,btc,BTC,10,1010,101010,BTC
2025-09-29,btc,BTC,10,1010,101010,BTC
2025-09-30,btc,BTC,10,1010,101010,BTC
2025-10-01,btc,BTC,10,1010,101010,BTC
2025-10-02,btc,BTC,10,1010,101010,BTC
2025-10-03,btc,BTC,10,1010,101010,BTC
2025-10-04,btc,BTC,10,1010,101010,BTC
2025-10-05,btc,BTC,10,1010,101010,BTC
2025-10-06,btc,BTC,10,1010,101010,BTC
2025-10-07,btc,BTC,10,1010,101010,BTC
2025-10-08,btc,BTC,10,1010,101010,BTC
2025-10-09,btc,BTC,10,1010,101010,BTC
2025-10-10,btc,BTC,10,1010,101010,BTC
2025-10-11,btc,BTC,10,1010,101010,BTC
2025-10-12,btc,BTC,10,1010,101010,BTC
2025-10-13,btc,BTC,10,1010,101010,BTC
2025-10-14,btc,BTC,10,1010,101010,BTC
2025-10-15,btc,BTC,10,1010,101010,BTC
2025-10-16,btc,BTC,10,1010,101010,BTC
2025-10-17,btc,BTC,10,1010,101010,BTC
2025-10-18,btc,BTC,10,1010,101010,BTC
2025-10-19,btc,BTC,10,1010,101010,BTC
2025-10-20,btc,BTC,10,1010,101010,BTC
2025-10-21,btc,BTC,10,1010,101010,BTC
2025-10-22,btc,BTC,10,1010,101010,BTC
2025-10-23,btc,BTC,10,1010,101010,BTC
2025-10-24,btc,BTC,10,1010,101010,BTC
2025-10-25,btc,BTC,10,1010,101010,BTC
2025-10-26,btc,BTC,10,1010,101010,BTC
2025-10-27,btc,BTC,10,1010,101010,BTC
2025-10-28,btc,BTC,10,1010,101010,BTC
2025-10-29,btc,BTC,10,1010,101010,BTC
2025-10-30,btc,BTC,10,1010,101010,BTC
2025-10-31,btc,BTC,10,1010,101010,BTC
2025-11-01,btc,BTC,10,1010,101010,BTC
2025-11-02,btc,BTC,10,1010,101010,BTC
2025-11-03,btc,BTC,10,1010,101010,BTC
2025-11-04,btc,BTC,10,1010,101010,BTC
2025-11-05,btc,BTC,10,1010,101010,BTC
2025-11-06,btc,BTC,10,1010,101010,BTC
2025-11-07,btc,BTC,10,1010,101010,BTC
2025-11-08,btc,BTC,10,1010,101010,BTC
2025-11-09,btc,BTC,10,1010,101010,BTC
